,image,min,max,mean,median,std
46,Viral Pneumonia-611,15,157,85.27303248911004,83.0,29.57218771238933
47,Viral Pneumonia-605,33,205,150.9880683872523,168.0,40.673553501415036
48,Viral Pneumonia-163,25,195,95.91320741722767,79.0,45.067393750771735
49,Viral Pneumonia-28,31,224,133.8790826604225,136.0,42.444112560244925
50,Viral Pneumonia-14,11,201,126.45687918596443,133.0,43.16282421669936
51,Viral Pneumonia-1226,52,202,147.95186033298324,153.0,34.70502246177186
52,Viral Pneumonia-1232,0,215,123.41789914085501,141.0,51.80127438483533
53,Viral Pneumonia-349,45,186,121.48143110483635,123.0,33.53205566785524
54,Viral Pneumonia-413,16,196,124.12642688658941,130.0,41.41215013838204
55,Viral Pneumonia-375,92,254,174.64959281004116,181.0,25.99887903229548
56,Viral Pneumonia-361,28,203,125.77483170055612,123.0,39.85621253807923
57,Viral Pneumonia-407,0,221,145.99641879444223,154.0,46.18878792159009
58,Viral Pneumonia-598,69,214,160.6983006490935,165.0,25.69982267835394
59,Viral Pneumonia-229,0,200,129.4655567225082,137.0,43.789945909094584
60,Viral Pneumonia-567,0,212,129.5144367349047,140.0,56.769132072283654
61,Viral Pneumonia-201,63,213,171.9978994852017,176.0,21.35812452037379
62,Viral Pneumonia-215,2,202,111.66322893889568,116.0,45.43869460047396
63,Viral Pneumonia-573,30,225,151.66166216146416,157.0,42.485667914645354
64,Viral Pneumonia-942,42,246,132.08818718685973,135.0,34.51938627608276
65,Viral Pneumonia-956,41,236,127.02742721371877,129.0,33.21016597146134
66,Viral Pneumonia-1178,0,223,142.5531068679947,149.0,49.500030989777585
67,Viral Pneumonia-1150,0,227,140.53673318296862,152.0,56.395443040730726
68,Viral Pneumonia-1144,0,232,144.0298720752053,156.0,58.34466631428662
69,Viral Pneumonia-759,79,198,161.73631652347584,166.0,23.85409465435685
70,Viral Pneumonia-981,50,202,148.2690725021952,155.0,31.73451712882078
71,Viral Pneumonia-995,22,248,126.97413956371274,130.0,42.068809110159656
72,Viral Pneumonia-1193,0,233,166.34403677622632,173.0,45.186636538282364
73,Viral Pneumonia-765,0,206,138.38014152648887,143.0,39.383101253829125
74,Viral Pneumonia-771,38,201,149.77994524887657,158.0,36.65367076273556
75,Viral Pneumonia-1187,50,231,171.03792978771025,177.0,37.369280194177975
76,Viral Pneumonia-767,0,193,110.1023054010778,121.0,48.03851982612907
77,Viral Pneumonia-1191,14,196,131.10924398684597,139.0,37.35437991244579
78,Viral Pneumonia-1185,43,210,146.2638900845371,151.0,37.8752055485151
79,Viral Pneumonia-773,16,194,122.62700366729223,132.0,43.182701079844854
80,Viral Pneumonia-983,25,238,132.6432051789742,134.0,36.14845148274258
81,Viral Pneumonia-997,0,229,123.24858387424459,125.0,48.6766781952192
82,Viral Pneumonia-1152,61,255,181.26285704447238,188.0,34.2056306926225
83,Viral Pneumonia-1146,0,245,177.1593119953169,188.0,48.84360463048152
84,Viral Pneumonia-968,25,190,125.37773109967115,125.0,29.007903151210563
85,Viral Pneumonia-798,0,224,161.63819493466022,166.0,37.99062015894051
86,Viral Pneumonia-940,12,233,135.02567104560873,137.0,46.49088696690302
87,Viral Pneumonia-954,6,215,160.7943045057764,169.0,34.26730156292603
88,Viral Pneumonia-203,43,180,120.02925225116647,123.0,24.78708261470522
89,Viral Pneumonia-565,48,209,146.8508806666552,151.0,33.049859337192196
90,Viral Pneumonia-571,0,217,142.50875501454865,155.0,54.72980187181448
91,Viral Pneumonia-217,34,220,146.66966822196588,150.0,41.262541222607176
92,Viral Pneumonia-559,44,224,162.30085570152028,168.0,36.44952174819455
93,Viral Pneumonia-1344,0,232,162.60642895266955,177.0,54.89336818933663
94,Viral Pneumonia-377,48,164,111.81830546994715,114.0,25.785519607506725
95,Viral Pneumonia-411,0,195,127.41700383946558,135.0,40.199289655975626
96,Viral Pneumonia-405,8,205,137.823143540917,142.0,41.47225029428176
97,Viral Pneumonia-363,0,255,132.70892374442587,140.0,50.84489930648096
98,Viral Pneumonia-439,3,218,144.54883696906046,150.0,42.62239244498309
99,Viral Pneumonia-1224,0,242,105.77069954029717,103.0,49.91350038804678
100,Viral Pneumonia-16,33,229,134.03498562352576,133.0,43.134207075884746
101,Viral Pneumonia-1230,0,196,125.19164614934316,134.0,47.74376957304177
102,Viral Pneumonia-388,15,165,90.95129216094765,89.0,33.85991964334131
103,Viral Pneumonia-1218,22,199,124.21967596976636,125.0,41.58299664110067
104,Viral Pneumonia-613,36,191,128.17520359497942,133.0,33.14748648699622
105,Viral Pneumonia-175,0,241,135.0699540297171,138.0,65.30821601259869
106,Viral Pneumonia-161,49,199,145.05526764346345,146.0,30.89763154532558
107,Viral Pneumonia-607,0,214,120.46555672250823,126.0,52.867226812486074
108,Viral Pneumonia-149,5,240,130.14624403849797,133.0,39.75512279942445
109,Viral Pneumonia-808,8,226,165.88092491520462,180.0,43.955232597461986
110,Viral Pneumonia-1026,37,255,169.54379229007765,176.0,38.21059945507587
111,Viral Pneumonia-1032,34,255,171.26769511544222,180.0,47.580573601545424
112,Viral Pneumonia-834,73,219,162.76391591053874,166.0,30.32353301621102
113,Viral Pneumonia-820,60,214,160.0571787675832,165.0,33.141386938370154
114,Viral Pneumonia-821,12,195,121.37044816721475,131.0,43.70814074538638
115,Viral Pneumonia-835,34,211,150.36493862020282,153.0,34.41400940512653
116,Viral Pneumonia-1033,16,220,148.02221036139184,154.0,40.552780545814194
117,Viral Pneumonia-809,0,221,138.55617155352007,143.0,47.02269099710767
118,Viral Pneumonia-1027,33,244,168.12096899158072,174.0,49.9013851760311
119,Viral Pneumonia-148,0,241,129.78275167438576,135.0,49.895846266063316
120,Viral Pneumonia-160,60,216,145.96506602847748,144.0,39.440686835871546
121,Viral Pneumonia-606,9,204,122.5856304126995,129.0,40.899611609850886
122,Viral Pneumonia-612,37,202,140.14063118747956,151.0,36.71936679191549
123,Viral Pneumonia-174,16,247,127.14479778240732,125.0,45.093096397206935
124,Viral Pneumonia-1219,0,210,144.5162789896868,149.0,37.79580129207821
125,Viral Pneumonia-389,37,203,140.33873383722732,151.0,40.109175862506284
126,Viral Pneumonia-1231,0,202,147.93216370241558,159.0,41.09239533297708
127,Viral Pneumonia-1225,0,219,108.05933093438473,111.0,50.50396005250656
128,Viral Pneumonia-17,30,200,113.80821611198154,105.0,46.00468862496844
129,Viral Pneumonia-438,37,214,144.35815499044438,148.0,42.08687074743483
130,Viral Pneumonia-404,22,194,130.02694512835524,138.0,40.13460565410763
131,Viral Pneumonia-362,15,223,172.25681376009365,181.0,33.1544319710802
132,Viral Pneumonia-376,6,185,108.52173688469551,106.0,38.733117390627726
133,Viral Pneumonia-410,0,232,168.97215957025534,178.0,47.011595906260226
134,Viral Pneumonia-1345,0,225,154.4779876379539,166.0,50.95918349745693
135,Viral Pneumonia-558,0,192,114.95055181556792,120.0,44.49742385137791
136,Viral Pneumonia-570,50,225,163.40589865876964,170.0,37.68854015624864
137,Viral Pneumonia-216,37,255,149.25998174962552,159.0,39.39059295010518
138,Viral Pneumonia-202,110,218,163.51454003891118,166.0,17.659936262276776
139,Viral Pneumonia-564,0,192,132.60889103149051,138.0,43.41300055376067
140,Viral Pneumonia-955,49,210,159.2483428315628,174.0,36.97285433713098
141,Viral Pneumonia-941,23,249,144.3961364301579,148.0,43.62525871358736
142,Viral Pneumonia-799,40,223,158.6048277405692,167.0,39.864443781002706
143,Viral Pneumonia-1147,22,241,166.87310824538145,174.0,45.12062516222697
144,Viral Pneumonia-969,0,194,135.77441848453023,141.0,34.52847873747978
145,Viral Pneumonia-1153,22,238,157.17993836194282,165.0,50.888853998083505
146,Viral Pneumonia-996,10,255,136.48599369845562,140.0,46.264636288688514
147,Viral Pneumonia-982,77,198,143.64589108314252,145.0,28.02393110454369
148,Viral Pneumonia-1184,1,222,158.65938947332174,167.0,41.033091318054915
149,Viral Pneumonia-772,106,214,178.70873435374736,185.0,19.083533693387473
150,Viral Pneumonia-766,50,231,168.54909522907664,174.0,39.34553309134444
151,Viral Pneumonia-1190,23,215,149.35118197000742,158.0,40.04420947111783
152,Viral Pneumonia-986,34,216,143.1337098190458,148.0,33.46343235889428
153,Viral Pneumonia-992,0,219,156.87913431242575,169.0,40.530621095812336
154,Viral Pneumonia-1194,0,224,144.35183622871506,152.0,50.414270307325715
155,Viral Pneumonia-762,0,186,123.39963154904358,131.0,39.0437252103271
156,Viral Pneumonia-776,0,217,141.46808767066682,154.0,48.81108354004929
157,Viral Pneumonia-1180,36,202,145.9100394276958,155.0,36.19056855100132
158,Viral Pneumonia-945,17,221,119.53244606669995,112.0,47.0574909024414
159,Viral Pneumonia-789,0,213,134.23820182159398,148.0,56.36430207073425
160,Viral Pneumonia-951,53,225,164.6992476024862,171.0,29.75721634044228
161,Viral Pneumonia-1157,0,219,129.89259826793617,144.0,49.23660754418336
162,Viral Pneumonia-979,53,178,139.2410082471032,144.0,22.183408670211808
163,Viral Pneumonia-1143,28,237,162.30743272326578,170.0,43.52789268419016
164,Viral Pneumonia-548,16,198,127.55176391591054,131.0,38.83065604027598
165,Viral Pneumonia-560,13,213,142.93968767755376,148.0,35.108345470272454
166,Viral Pneumonia-206,20,201,140.4349959539264,146.0,33.163760391571785
167,Viral Pneumonia-212,74,222,167.22444517139857,176.0,28.228616226619376
168,Viral Pneumonia-574,30,223,148.22551264613213,152.0,41.71051449074947
169,Viral Pneumonia-1341,0,247,163.29775658132607,168.0,57.825540436732645
170,Viral Pneumonia-428,17,205,156.6528985382483,162.0,24.759788596144222
171,Viral Pneumonia-414,21,216,150.04676228026378,152.0,36.26269465440874
172,Viral Pneumonia-372,11,250,123.9576797920146,126.0,44.18866025616455
173,Viral Pneumonia-366,60,247,159.54768340765483,163.0,37.700219143788175
174,Viral Pneumonia-400,0,236,161.07529140338494,167.0,49.54715399334202
175,Viral Pneumonia-1209,22,201,139.30806976463904,143.0,38.180539966444826
176,Viral Pneumonia-399,50,252,161.04075343055388,166.0,31.57882680284264
177,Viral Pneumonia-13,12,212,159.27680308534633,173.0,38.110952994582554
178,Viral Pneumonia-1221,14,251,128.4834799676314,133.0,42.897055531898026
179,Viral Pneumonia-1235,12,187,111.77526213391643,111.0,31.15004100490212
180,Viral Pneumonia-158,30,195,144.6161567466125,155.0,33.77997686976961
181,Viral Pneumonia-170,84,204,156.5696355090305,160.0,27.11376446315861
182,Viral Pneumonia-616,0,217,118.44508531189202,122.0,37.960277673858855
183,Viral Pneumonia-602,10,235,120.21265129732615,121.0,45.76449667106188
184,Viral Pneumonia-164,31,169,101.17158795475285,100.0,31.268848919769862
185,Viral Pneumonia-831,0,201,153.96749367262962,173.0,45.06027035957027
186,Viral Pneumonia-825,2,217,146.51955028322516,152.0,44.36269947500784
187,Viral Pneumonia-1023,24,237,158.9138100239321,165.0,46.165164788179446
188,Viral Pneumonia-819,23,206,145.40083676245243,154.0,37.53583966423018
189,Viral Pneumonia-1037,0,217,154.5638849193368,163.0,41.342716151725384
190,Viral Pneumonia-818,0,200,120.61930751880993,130.0,51.415733824968875
191,Viral Pneumonia-1036,0,215,103.42366694788313,103.0,52.50046299297337
192,Viral Pneumonia-1022,0,239,160.33093438473855,172.0,52.68759186859926
193,Viral Pneumonia-824,0,201,150.8743134587903,165.0,41.556678977957596
194,Viral Pneumonia-830,0,210,149.7621941770975,167.0,50.049897353530945
195,Viral Pneumonia-603,32,200,134.21971040443518,141.0,42.482399232064026
196,Viral Pneumonia-165,0,157,83.94328610044593,83.0,28.843059732575473
197,Viral Pneumonia-171,0,190,114.90537353007008,115.0,32.98270063572041
198,Viral Pneumonia-617,3,194,113.40495170537697,115.0,42.66103496724296
199,Viral Pneumonia-159,25,183,84.47652416452885,72.0,36.696765191949524
200,Viral Pneumonia-1234,0,217,135.3979614676056,141.0,44.8302130131652
201,Viral Pneumonia-12,13,140,69.78072002892512,66.0,19.782973609619564
202,Viral Pneumonia-1220,44,194,124.91436097863328,125.0,36.196301506589585
203,Viral Pneumonia-398,47,251,147.2591208829049,154.0,39.608245912207146
204,Viral Pneumonia-1208,0,194,115.28954391281142,118.0,41.19697036907452
205,Viral Pneumonia-367,0,237,125.45174842030957,130.0,39.81214064850838
206,Viral Pneumonia-401,0,215,147.32855839258966,163.0,45.483561641286386
207,Viral Pneumonia-415,1,214,139.50174755944283,151.0,51.770037432427465
208,Viral Pneumonia-373,23,175,85.90699195950484,74.0,37.316007550745596
209,Viral Pneumonia-429,21,222,165.93478073724626,171.0,29.211332676553607
210,Viral Pneumonia-1340,69,255,163.13722215526593,167.0,29.545252160582272
211,Viral Pneumonia-213,27,230,169.49952652330367,179.0,39.304025615569664
212,Viral Pneumonia-575,0,215,159.74776605086,168.0,28.377146133758178
213,Viral Pneumonia-561,0,222,142.32165424149034,152.0,53.45341931975489
214,Viral Pneumonia-207,0,214,150.02809868976084,159.0,38.136301279760616
215,Viral Pneumonia-549,32,226,156.2791446428264,162.0,41.64114106078628
216,Viral Pneumonia-1142,8,255,166.49059072674368,171.0,36.725037524676466
217,Viral Pneumonia-1156,35,253,173.9662368072175,181.0,27.946016748538998
218,Viral Pneumonia-978,35,195,111.21418364008885,114.0,35.34461938854388
219,Viral Pneumonia-950,19,230,133.93285239579208,140.0,42.007652433493014
220,Viral Pneumonia-788,0,196,114.16695649179594,122.0,51.598507252681586
221,Viral Pneumonia-944,3,247,127.63406277440127,130.0,41.077876339426396
222,Viral Pneumonia-777,43,220,150.41863948623475,156.0,37.73269174865379
223,Viral Pneumonia-1181,23,225,150.12776983867357,153.0,45.40926434331908
224,Viral Pneumonia-1195,51,235,177.00354677088893,186.0,40.95472916825659
225,Viral Pneumonia-763,0,215,172.62628053924692,180.0,25.880465395727434
226,Viral Pneumonia-993,0,255,141.23835677760368,148.0,53.478118558843974
227,Viral Pneumonia-987,62,196,126.92031817633993,127.0,28.190158390609266
228,Viral Pneumonia-991,34,223,158.04877670839,164.0,32.49477890487335
229,Viral Pneumonia-749,0,233,158.65262306089772,162.0,47.80062228424204
230,Viral Pneumonia-985,0,179,83.85330831080732,77.0,28.35957439875122
231,Viral Pneumonia-1183,0,216,160.5955820319898,170.0,35.81496460003834
232,Viral Pneumonia-775,81,234,182.05542259947316,186.0,31.901918726416625
233,Viral Pneumonia-761,30,215,146.10053201563335,149.0,36.616397398152934
234,Viral Pneumonia-1197,0,194,101.25975792427816,119.0,60.87791998515769
235,Viral Pneumonia-952,0,214,113.57195984917615,109.0,47.769905116950966
236,Viral Pneumonia-946,2,227,111.27652760799573,107.0,49.46209577626833
237,Viral Pneumonia-1168,0,207,126.05135930855185,140.0,57.455549751331326
238,Viral Pneumonia-1140,39,255,165.91730514281778,168.0,40.02363582099399
239,Viral Pneumonia-1154,43,203,154.5138857802035,160.0,24.30790641620357
240,Viral Pneumonia-239,0,215,161.68760868442348,167.0,26.213804511687798
241,Viral Pneumonia-577,0,195,143.78118489695424,152.0,37.55972134888996
242,Viral Pneumonia-211,0,210,141.2202785764708,155.0,52.7183075149823
243,Viral Pneumonia-205,0,253,134.66624197241782,142.0,41.2890541217152
244,Viral Pneumonia-563,48,212,169.74855804824298,183.0,32.215939173466715
245,Viral Pneumonia-588,0,226,151.43768185809472,157.0,46.16700790334699
246,Viral Pneumonia-1342,40,225,146.2649919939395,151.0,43.2500513426024
247,Viral Pneumonia-359,24,198,111.87212685731996,101.0,47.96920575876994
248,Viral Pneumonia-403,28,219,151.2107573905408,156.0,38.979240991374795
249,Viral Pneumonia-365,0,254,124.22093283517846,136.0,52.263481975278715
250,Viral Pneumonia-371,3,248,164.79807510201272,178.0,54.182998707689
251,Viral Pneumonia-417,44,231,159.08023277836125,166.0,41.718732138829154
252,Viral Pneumonia-38,5,204,153.26979563024054,160.0,37.32647063971845
253,Viral Pneumonia-1236,22,254,144.4373719460753,144.0,46.09118851948848
254,Viral Pneumonia-1222,2,205,149.4721165269193,157.0,39.15217630957782
255,Viral Pneumonia-10,56,203,150.44796060673886,159.0,31.110366028313205
256,Viral Pneumonia-629,8,192,109.36233880270656,106.0,39.15770065911276
257,Viral Pneumonia-167,0,171,91.29439920111568,88.0,31.047240048301077
258,Viral Pneumonia-601,0,255,129.58792031817634,139.0,57.53427968049355
259,Viral Pneumonia-615,21,182,97.01993767324943,98.0,27.70904117487246
260,Viral Pneumonia-173,43,200,138.52263218608496,141.0,37.366626049757855
261,Viral Pneumonia-198,41,255,146.9735197396739,153.0,37.46270409338226
262,Viral Pneumonia-1008,15,205,144.36583392159227,148.0,37.9018069935873
263,Viral Pneumonia-826,7,200,130.68485391091752,158.0,56.91164171463823
264,Viral Pneumonia-832,0,189,107.4910383774384,108.0,48.198504916629254
265,Viral Pneumonia-1034,9,232,152.84748885177598,159.0,49.07635737037159
266,Viral Pneumonia-1020,0,227,135.4565520566106,149.0,59.92265875642899
267,Viral Pneumonia-1021,11,214,123.65251975689124,125.0,46.05223751700765
268,Viral Pneumonia-1035,38,255,173.5392296964584,180.0,37.42112147874967
269,Viral Pneumonia-833,13,221,156.61820560940754,162.0,39.13203381913068
270,Viral Pneumonia-1009,0,229,139.60038566829084,153.0,55.749161963321285
271,Viral Pneumonia-199,1,235,169.49964704464455,177.0,44.49115521331661
272,Viral Pneumonia-827,0,203,156.16609562507531,173.0,45.579101544533266
273,Viral Pneumonia-614,0,192,129.83915566192042,133.0,38.03403869225631
274,Viral Pneumonia-172,60,219,170.39453521805754,177.0,30.376712356597537
275,Viral Pneumonia-166,0,255,161.44740965203766,171.0,51.945107927294245
276,Viral Pneumonia-600,0,250,131.7193057970765,145.0,50.60812206500181
277,Viral Pneumonia-628,21,254,139.39253800726573,142.0,39.11758721007905
278,Viral Pneumonia-1223,2,200,118.78791687470945,119.0,43.41406499723023
279,Viral Pneumonia-11,0,197,112.49150324546754,112.0,46.22732544677457
280,Viral Pneumonia-1237,1,250,121.37175668463009,127.0,45.949501355405864
281,Viral Pneumonia-39,109,204,179.0023759921489,181.0,17.864010593099238
282,Viral Pneumonia-370,4,203,113.21309894802087,108.0,44.10686841328976
283,Viral Pneumonia-416,46,231,162.70818339904616,169.0,39.770514939892664
284,Viral Pneumonia-402,12,214,146.5103734439834,154.0,39.70794058428558
285,Viral Pneumonia-364,0,230,128.20867409307692,138.0,46.63987884584444
286,Viral Pneumonia-358,59,205,159.93929167886228,167.0,31.25010340850567
287,Viral Pneumonia-1343,0,216,108.75966322893889,116.0,60.483689412579935
288,Viral Pneumonia-589,0,204,152.53817943905923,160.0,34.74088824041629
289,Viral Pneumonia-204,59,205,147.30741550593137,150.0,26.70626908406944
290,Viral Pneumonia-562,0,224,145.42280608116252,161.0,60.10680337565355
291,Viral Pneumonia-576,40,204,158.0060432843787,165.0,29.704820922890107
292,Viral Pneumonia-210,0,214,143.09862089151358,149.0,39.77962509037255
293,Viral Pneumonia-238,0,206,146.03591535958404,152.0,38.474784409043714
294,Viral Pneumonia-1155,0,229,162.5163995110277,165.0,30.38041794340276
295,Viral Pneumonia-1141,0,240,166.65060863277148,176.0,47.49089542580022
296,Viral Pneumonia-947,0,201,143.8705084278852,151.0,37.02315893017816
297,Viral Pneumonia-1169,15,214,142.25691706410012,147.0,41.567095861212714
298,Viral Pneumonia-953,6,215,160.7943045057764,169.0,34.26730156292603
299,Viral Pneumonia-760,64,225,173.75029699901862,185.0,35.84858261192647
300,Viral Pneumonia-1196,31,226,165.01031318331295,174.0,43.19891022910257
301,Viral Pneumonia-1182,8,172,89.46992992544894,87.0,33.54814399958601
302,Viral Pneumonia-774,0,228,151.2635973898521,154.0,45.03961253077781
303,Viral Pneumonia-984,4,254,124.13434686041907,125.0,40.74299503326148
304,Viral Pneumonia-748,1,205,125.21070573853756,131.0,43.93813206594308
305,Viral Pneumonia-990,0,190,94.66804979253112,89.0,37.548909353717455
306,Viral Pneumonia-713,0,215,134.5027805995076,152.0,57.24578652088685
307,Viral Pneumonia-707,0,232,152.66588040839517,162.0,52.391519368310966
308,Viral Pneumonia-1126,37,233,159.92582772335186,170.0,42.63321789991276
309,Viral Pneumonia-908,0,221,152.76908111086243,163.0,47.409765173962775
310,Viral Pneumonia-1132,5,255,149.88574576884008,153.0,49.056409959196756
311,Viral Pneumonia-934,0,203,136.7226803946213,148.0,38.8636651224086
312,Viral Pneumonia-920,44,202,147.68395860952808,155.0,32.61077204235969
313,Viral Pneumonia-511,20,222,152.17814775916392,157.0,42.56039751458516
314,Viral Pneumonia-277,42,217,147.94232192971884,151.0,37.12905333352742
315,Viral Pneumonia-263,0,253,147.4836004889723,152.0,55.643856940959985
316,Viral Pneumonia-505,0,211,139.0446789827999,150.0,47.46070843731477
317,Viral Pneumonia-539,54,211,157.99714192248757,162.0,30.197592979321872
318,Viral Pneumonia-1324,29,208,144.3051083831201,152.0,36.66791061282265
319,Viral Pneumonia-1330,2,245,176.9562507532584,185.0,44.449973821638416
320,Viral Pneumonia-288,0,219,140.49071124808458,151.0,51.60224919530543
321,Viral Pneumonia-1318,11,236,152.13264234431225,157.0,50.97468307386664
322,Viral Pneumonia-465,4,210,143.25269881716912,149.0,42.47508668728219
323,Viral Pneumonia-303,0,213,138.48797369191303,156.0,49.61318944763532
324,Viral Pneumonia-1293,29,233,146.12532497718703,152.0,47.02421337979417
325,Viral Pneumonia-1287,0,255,164.6258501058866,174.0,49.77878343212381
326,Viral Pneumonia-317,39,201,138.08328024655222,144.0,38.03320637731177
327,Viral Pneumonia-471,0,204,153.29128286358707,165.0,39.649518249111765
328,Viral Pneumonia-459,16,224,138.09586611800762,157.0,47.1569262814199
329,Viral Pneumonia-89,0,182,106.38893958437355,113.0,45.68907155658385
330,Viral Pneumonia-62,22,206,138.34019731065237,145.0,42.19662065709186
331,Viral Pneumonia-1250,3,185,119.5068783250977,125.0,34.811544401197054
332,Viral Pneumonia-3,0,219,147.50021521668015,153.0,45.20161200271867
333,Viral Pneumonia-1244,26,255,136.51273221879788,138.0,40.91303873160597
334,Viral Pneumonia-76,29,197,130.15872660594687,135.0,33.72669132108127
335,Viral Pneumonia-1278,38,255,173.17298255884023,180.0,45.256657668751416
336,Viral Pneumonia-1091,0,227,144.2661111206763,156.0,52.892826781338634
337,Viral Pneumonia-101,27,221,147.92455364060535,151.0,41.157970513237565
338,Viral Pneumonia-667,6,188,115.1929546667585,118.0,34.00431584774647
339,Viral Pneumonia-673,5,198,125.8472478090942,127.0,40.606939269746036
340,Viral Pneumonia-115,0,229,156.8822678672888,162.0,46.41519870787684
341,Viral Pneumonia-1085,0,239,152.35410891685748,161.0,53.955999123926745
342,Viral Pneumonia-883,19,215,132.58676675677071,138.0,41.65953302684878
343,Viral Pneumonia-897,0,210,119.55085139718669,132.0,59.95721689670298
344,Viral Pneumonia-129,9,204,132.3148533943975,140.0,43.000185041096955
345,Viral Pneumonia-1052,0,236,141.42223790912692,146.0,32.4316305729361
346,Viral Pneumonia-868,0,226,153.38587489884816,160.0,49.64871203812608
347,Viral Pneumonia-1046,22,235,145.72018388113153,151.0,50.94643362723549
348,Viral Pneumonia-840,2,205,140.88281882198999,144.0,36.07931859811094
349,Viral Pneumonia-698,80,196,149.7136929460581,151.0,22.610081487075387
350,Viral Pneumonia-854,11,193,131.9772903359102,141.0,42.11386683860076
351,Viral Pneumonia-855,0,203,144.09300804049516,151.0,42.500609959307575
352,Viral Pneumonia-699,5,215,110.75487680997227,113.0,32.66826329034001
353,Viral Pneumonia-841,53,229,168.38881906303266,177.0,39.44448805958489
354,Viral Pneumonia-869,0,207,133.10598991064202,143.0,47.7901734905408
355,Viral Pneumonia-1047,0,231,144.2701571942632,157.0,59.55693749657912
356,Viral Pneumonia-1053,0,236,141.42223790912692,146.0,32.4316305729361
357,Viral Pneumonia-896,0,201,106.07472323134932,115.0,63.09829970272173
358,Viral Pneumonia-128,28,222,157.84659355038653,169.0,41.01677887965197
359,Viral Pneumonia-882,0,203,129.61205902102236,141.0,50.08867481792449
360,Viral Pneumonia-672,0,220,143.59522046796715,148.0,35.12533977848741
361,Viral Pneumonia-1084,86,225,181.83474802431087,192.0,24.155971462772147
362,Viral Pneumonia-114,0,255,163.92129956440144,172.0,47.800523940841245
363,Viral Pneumonia-100,1,211,142.56892959831958,148.0,43.195965863989805
364,Viral Pneumonia-1090,0,209,108.26411390988447,116.0,58.28788671636313
