,image,min,max,mean,median,std
37,Lung_Opacity-4865,60,240,161.23749591088307,165.0,45.85318518239232
38,Lung_Opacity-4871,0,242,139.77119884299512,136.0,71.97334388278297
39,Lung_Opacity-1909,2,237,148.58025860436288,152.0,50.57986752985227
40,Lung_Opacity-698,2,237,158.29112790757736,162.0,48.15719410848154
41,Lung_Opacity-840,0,230,148.10869303214477,152.0,50.123367856901126
42,Lung_Opacity-3878,0,225,154.90921299564403,155.0,34.832877009778095
43,Lung_Opacity-3688,1,198,127.5002840860178,128.0,36.998117968426016
44,Lung_Opacity-3850,0,238,165.12649575592707,162.0,46.64721093232733
45,Lung_Opacity-2596,0,255,128.9188374855805,133.0,66.54531083378787
46,Lung_Opacity-4859,5,240,178.00962448993647,185.0,39.838813599588356
47,Lung_Opacity-4681,0,224,137.84042974466692,143.0,44.49842078508031
48,Lung_Opacity-1921,1,231,136.3828446479916,148.0,51.257206670147696
49,Lung_Opacity-868,27,235,141.32831734990788,149.0,44.34711325474225
50,Lung_Opacity-1935,0,255,148.1779755858198,155.0,46.425573960585155
51,Lung_Opacity-4695,0,215,128.85854238046866,133.0,46.946846184788555
52,Lung_Opacity-3844,0,210,119.55322738933559,114.0,39.92347962584942
53,Lung_Opacity-2582,45,192,121.42146312907836,118.0,28.265839146302365
54,Lung_Opacity-1504,0,238,159.63025774349614,161.0,40.57422043964711
55,Lung_Opacity-5762,0,255,116.47724729257416,108.0,33.12381579439583
56,Lung_Opacity-3313,0,197,125.25745080146692,131.0,41.9652486954717
57,Lung_Opacity-3475,0,200,126.57254523854617,128.0,41.22808141808593
58,Lung_Opacity-5004,7,213,118.58779979683545,116.0,36.160319138582416
59,Lung_Opacity-1262,0,216,108.24441727931682,121.0,59.06500708195691
60,Lung_Opacity-1276,11,207,146.984590485701,157.0,40.084723124303586
61,Lung_Opacity-3461,0,218,132.94736660870163,135.0,45.443783377900814
62,Lung_Opacity-5010,0,235,113.2840515831339,109.0,39.210208259569036
63,Lung_Opacity-5776,0,226,115.61598457326836,114.0,43.71960209533666
64,Lung_Opacity-2019,3,218,131.7989187513989,131.0,45.22547606230584
65,Lung_Opacity-3307,74,246,188.80704533324152,196.0,36.732159446857175
66,Lung_Opacity-4468,48,243,178.60310600712796,185.0,42.45362655737528
67,Lung_Opacity-459,1,219,131.16070659940428,128.0,41.05562149673546
68,Lung_Opacity-1510,74,238,182.51786298445273,179.0,28.03249046439195
69,Lung_Opacity-2031,17,220,140.6741963809163,143.0,44.02743427753256
70,Lung_Opacity-5986,1,203,131.51727759508273,135.0,39.88047277137094
71,Lung_Opacity-4440,0,211,123.37375389542191,118.0,37.16730868764508
72,Lung_Opacity-471,0,214,180.03724109433378,182.0,21.135210033038824
73,Lung_Opacity-1538,0,245,130.35374735283483,126.0,36.999826175916894
74,Lung_Opacity-317,23,203,120.225633167473,118.0,39.01860023581744
75,Lung_Opacity-4326,0,228,163.07839052357915,168.0,34.22248419899866
76,Lung_Opacity-3449,30,225,111.20884626642103,107.0,32.96807919605126
77,Lung_Opacity-2757,48,246,174.49150324546753,180.0,39.31200350460412
78,Lung_Opacity-5038,23,218,125.25491985330831,116.0,54.30592807814675
79,Lung_Opacity-4332,91,240,185.1000327129354,189.0,34.038298344721404
80,Lung_Opacity-2743,0,224,128.99645322911107,139.0,57.583326470680944
81,Lung_Opacity-303,48,240,162.58611249806304,177.0,55.0509360545464
82,Lung_Opacity-465,0,229,136.74616483875965,137.0,48.05117074758564
83,Lung_Opacity-2025,0,191,112.30392038704568,107.0,37.67248760019725
84,Lung_Opacity-5992,0,225,116.89648938551333,113.0,38.32178915014829
85,Lung_Opacity-4454,0,255,122.55252147862468,128.0,62.495245876689566
86,Lung_Opacity-5979,3,242,153.97971798006233,159.0,48.921849531446185
87,Lung_Opacity-2970,69,235,167.76964928289803,166.0,34.39595843821758
88,Lung_Opacity-2964,8,232,176.1737745562232,179.0,32.013499603130796
89,Lung_Opacity-5945,55,227,161.48294623026462,159.0,26.534535320616932
90,Lung_Opacity-4483,13,233,155.10523234792788,159.0,44.70627512961808
91,Lung_Opacity-2794,0,230,135.76746268142767,141.0,48.137130535789964
92,Lung_Opacity-1289,3,237,163.19908403780926,178.0,53.15176758488807
93,Lung_Opacity-2780,37,241,161.18858146381777,170.0,50.835583296641815
94,Lung_Opacity-2958,41,197,137.27153458101617,142.0,26.504050110043913
95,Lung_Opacity-5951,0,217,150.28863139408756,157.0,44.433907765161614
96,Lung_Opacity-4497,1,229,119.14324822231022,111.0,57.42168773669439
97,Lung_Opacity-5789,1,226,119.21254799331967,106.0,58.537096868291826
98,Lung_Opacity-1470,0,228,142.77250736041046,144.0,40.9529503934683
99,Lung_Opacity-539,0,222,111.16368519825761,112.0,47.5911804144763
100,Lung_Opacity-4508,6,236,148.44883869079388,153.0,49.91292468235465
101,Lung_Opacity-3267,1,212,121.85807751243952,119.0,49.3755854281468
102,Lung_Opacity-2179,0,225,142.60093662299204,147.0,39.479605544591045
103,Lung_Opacity-5616,0,208,121.76642964136292,122.0,51.909822401517715
104,Lung_Opacity-5170,2,228,162.55775554828602,164.0,37.08403950863516
105,Lung_Opacity-3501,1,225,136.1182830874124,132.0,44.5674236835244
106,Lung_Opacity-1316,31,222,110.92269416848883,104.0,35.21433556366715
107,Lung_Opacity-1302,20,233,167.9628622096727,166.0,34.69828755336698
108,Lung_Opacity-5164,4,237,163.6935486647957,178.0,59.72088630591744
109,Lung_Opacity-3515,22,201,135.55329625867324,142.0,38.71450930890922
110,Lung_Opacity-3273,14,210,125.2649919939395,125.0,44.6489546248141
111,Lung_Opacity-5602,0,220,131.30593481517192,134.0,52.755519422481356
112,Lung_Opacity-1464,0,242,123.79769632065563,118.0,60.632328680389016
113,Lung_Opacity-4534,31,233,170.5989049775314,181.0,43.113602280232655
114,Lung_Opacity-2145,17,234,175.92073139236584,188.0,47.16429043571392
115,Lung_Opacity-505,70,223,163.13599972452266,173.0,31.83016808284384
116,Lung_Opacity-263,13,237,176.0403574318624,187.0,42.131593648768174
117,Lung_Opacity-2623,0,255,168.46089082488248,170.0,37.659477050675044
118,Lung_Opacity-4252,2,247,138.16730083848418,145.0,58.54455754543728
119,Lung_Opacity-5158,0,255,118.2481706582187,119.0,34.219988927906904
120,Lung_Opacity-2637,0,220,102.65462027168954,106.0,59.65398089013161
121,Lung_Opacity-3529,0,216,159.75945662092596,161.0,33.83529919234641
122,Lung_Opacity-4246,0,222,144.10335565847694,137.0,45.656052224193715
123,Lung_Opacity-277,1,233,138.78142593963602,143.0,65.76034885126701
124,Lung_Opacity-1458,71,221,155.16742135982508,159.0,32.5878812952323
125,Lung_Opacity-511,0,225,143.5374218763451,146.0,47.86496297675039
126,Lung_Opacity-4520,0,213,128.04936209776002,131.0,37.13738275503175
127,Lung_Opacity-2151,13,240,126.17134691207107,122.0,55.19161940574638
128,Lung_Opacity-2804,39,255,185.4605981301975,192.0,38.51078902303641
129,Lung_Opacity-2810,6,236,124.53280763072262,115.0,57.68863234292415
130,Lung_Opacity-288,44,253,171.61441779583686,169.0,34.94872485554212
131,Lung_Opacity-5819,0,210,151.94858903944493,155.0,32.7406608074764
132,Lung_Opacity-2186,0,229,118.03476179817841,127.0,58.324921818682085
133,Lung_Opacity-5831,42,237,180.41168368313217,180.0,26.935453568982886
134,Lung_Opacity-3298,0,218,92.59794080680429,100.0,55.59021854072622
135,Lung_Opacity-4291,0,240,62.33603071572459,0.0,82.51222303033187
136,Lung_Opacity-2838,16,249,140.2853256658804,145.0,61.18871836283661
137,Lung_Opacity-4285,0,235,164.89292539728999,181.0,50.63611900247236
138,Lung_Opacity-2192,1,219,131.97456999707305,136.0,54.49537690064251
139,Lung_Opacity-5825,12,228,149.40243797455278,149.0,41.28550665726436
140,Lung_Opacity-1114,0,222,99.03768874502849,96.0,69.80542932450116
141,Lung_Opacity-3703,0,190,117.64621821249634,116.0,36.869678053337076
142,Lung_Opacity-5372,0,255,127.09918906354918,137.0,63.51148920249577
143,Lung_Opacity-5414,7,218,175.04993026979562,187.0,38.54530835928117
144,Lung_Opacity-3065,0,246,141.99350906492657,150.0,58.22481786150308
145,Lung_Opacity-1672,0,212,92.345861813674,92.0,61.36692926460531
146,Lung_Opacity-1666,15,241,170.32113772145797,183.0,51.52229277472594
147,Lung_Opacity-5400,0,255,122.38358499337133,123.0,40.30213818666682
148,Lung_Opacity-3071,2,237,129.09324908317694,127.0,44.38527999691292
149,Lung_Opacity-4078,0,225,148.63192782493414,148.0,42.35900186559673
150,Lung_Opacity-3717,49,192,122.32900604328438,115.0,27.840189522972683
151,Lung_Opacity-2409,5,226,131.51999793391988,127.0,50.56995769809472
152,Lung_Opacity-5366,71,230,162.18658425302596,159.0,35.300414505245946
153,Lung_Opacity-1100,0,255,115.65341505828067,131.0,60.8781874185218
154,Lung_Opacity-4050,76,211,158.0375337890188,156.0,29.03934554619316
155,Lung_Opacity-2421,0,226,119.36352679878101,112.0,49.70650668810227
156,Lung_Opacity-1128,3,235,189.84127339405313,193.0,30.59436967795075
157,Lung_Opacity-1896,2,226,153.47277078562698,154.0,39.25073312797848
158,Lung_Opacity-707,1,231,143.7096640898056,150.0,46.94878680639523
159,Lung_Opacity-6,0,216,131.7637265198602,136.0,44.18618965304689
160,Lung_Opacity-5428,0,230,98.41538541003082,105.0,60.153268426650456
161,Lung_Opacity-2347,0,236,121.81906303266129,123.0,43.34700195744672
162,Lung_Opacity-3059,0,255,122.24147311513231,119.0,42.74834323282439
163,Lung_Opacity-4736,0,207,118.14734594790035,112.0,42.735774594782306
164,Lung_Opacity-2353,0,235,133.80284430364492,137.0,70.52596617751728
165,Lung_Opacity-4722,89,245,174.9849864843925,176.0,27.239943962263855
166,Lung_Opacity-713,0,234,138.83919009658925,127.0,42.74129267433528
167,Lung_Opacity-1882,0,247,150.2565899347463,154.0,59.61062412439783
168,Lung_Opacity-4044,23,203,116.32549370706427,113.0,43.33902867122169
169,Lung_Opacity-2435,0,217,119.47213374425371,119.0,40.238219284928626
170,Lung_Opacity-3918,0,195,127.71298703534718,129.0,34.104230325441904
171,Lung_Opacity-920,0,200,117.43830168213357,114.0,40.56664615998861
172,Lung_Opacity-1869,0,194,116.2746509185448,110.0,36.22991515442765
173,Lung_Opacity-4911,0,214,115.78567862123586,110.0,43.24359140550189
174,Lung_Opacity-4905,0,247,129.50806632117215,123.0,62.96021477621738
175,Lung_Opacity-934,0,249,121.14187083555724,125.0,65.41186453996374
176,Lung_Opacity-3924,0,199,117.43620116733527,120.0,36.31177487823601
177,Lung_Opacity-4093,1,251,154.8948709560786,154.0,57.96555511533696
178,Lung_Opacity-2384,0,198,120.8956113014583,117.0,37.08821722152756
179,Lung_Opacity-1855,0,221,113.12999087481276,113.0,38.16045360713092
180,Lung_Opacity-1699,1,253,158.56496961140476,157.0,41.6310796940706
181,Lung_Opacity-908,40,216,158.57884678294107,169.0,36.690951827751334
182,Lung_Opacity-1841,6,207,119.81926964067424,115.0,44.13571175601632
183,Lung_Opacity-2390,48,243,176.91909574559668,198.0,53.475270607723424
184,Lung_Opacity-4939,2,229,158.55847867633133,159.0,37.5823203876853
185,Lung_Opacity-3930,0,239,154.6346653811057,168.0,61.82993009248993
186,Lung_Opacity-5399,1,240,135.74291076255574,130.0,44.39232656824069
187,Lung_Opacity-4087,0,238,113.24484771267713,116.0,64.87842914525507
188,Lung_Opacity-4938,48,247,186.0485184483738,197.0,48.54256618320503
189,Lung_Opacity-2391,1,233,126.7011070746027,122.0,50.86300541446195
190,Lung_Opacity-1840,62,225,151.77011415092716,156.0,35.03834157239739
191,Lung_Opacity-909,0,218,119.76141939704895,118.0,39.21231134836862
192,Lung_Opacity-1698,0,255,126.67369707821835,129.0,37.96501365454811
193,Lung_Opacity-4086,0,233,113.96208742962415,108.0,55.60080486685961
194,Lung_Opacity-5398,3,255,127.56032093111345,126.0,40.62625552689668
195,Lung_Opacity-3931,3,220,129.47333895766258,139.0,42.14932550458326
196,Lung_Opacity-4092,0,243,119.25598732804187,115.0,64.09125997792421
197,Lung_Opacity-3925,0,233,150.35558960761693,157.0,51.235466247832534
198,Lung_Opacity-1854,37,252,121.00879805788468,119.0,30.976741626450156
199,Lung_Opacity-2385,0,229,108.35276596477334,111.0,64.97873260658444
200,Lung_Opacity-935,41,238,175.34128200272033,188.0,51.50030370254346
201,Lung_Opacity-4904,0,239,133.23732373753896,137.0,63.02574145136593
202,Lung_Opacity-3919,0,213,129.82219658752433,132.0,42.731568295765534
203,Lung_Opacity-4910,0,199,118.0028064255092,116.0,36.86025791228049
204,Lung_Opacity-1868,2,235,123.89960572304196,120.0,49.991802775132584
205,Lung_Opacity-921,0,255,98.0978116767962,101.0,35.71628804035237
206,Lung_Opacity-1883,0,203,116.38601263752346,121.0,43.011035815464375
207,Lung_Opacity-712,6,222,160.28721957266575,168.0,30.95097447482471
208,Lung_Opacity-4723,0,233,121.33201907680653,121.0,46.638723833736776
209,Lung_Opacity-2352,1,238,156.55992493242195,158.0,39.6196291400257
210,Lung_Opacity-2434,50,218,161.5781925242334,165.0,35.264243935466176
211,Lung_Opacity-4045,22,197,112.83307794287289,110.0,34.40508988098171
212,Lung_Opacity-1129,0,229,136.6474406432396,133.0,44.061687092667846
213,Lung_Opacity-2420,0,239,136.26518138461805,142.0,56.96392682950647
214,Lung_Opacity-4051,0,205,113.06623508548407,112.0,43.02354710516088
215,Lung_Opacity-4737,0,223,126.7973691913018,133.0,50.527050901969325
216,Lung_Opacity-3058,8,214,129.8067354212221,139.0,57.136715754444026
217,Lung_Opacity-2346,1,234,129.3706719925621,120.0,50.48881065566304
218,Lung_Opacity-5429,1,217,130.67457516227338,135.0,36.48928167220617
219,Lung_Opacity-7,0,228,166.2494275236308,163.0,32.31683796311209
220,Lung_Opacity-706,0,189,113.06947194435358,113.0,37.49827235696062
221,Lung_Opacity-1897,5,241,144.0598474544171,155.0,55.185897097109034
222,Lung_Opacity-3070,8,241,132.14006301544396,132.0,56.676803095092566
223,Lung_Opacity-5401,0,236,150.9456448752604,160.0,55.2227479517199
224,Lung_Opacity-1667,0,198,124.29224703431414,123.0,37.59452642135715
225,Lung_Opacity-1101,0,235,106.62715862330194,119.0,64.23501569579062
226,Lung_Opacity-5367,5,202,127.36285532273894,123.0,35.44410674305183
227,Lung_Opacity-2408,50,232,169.23994077236964,170.0,34.97711146197835
228,Lung_Opacity-3716,3,195,130.79297877102667,131.0,33.91314173636007
229,Lung_Opacity-4079,38,237,169.80625333585854,166.0,37.72473467484657
230,Lung_Opacity-5373,9,240,138.60376026583563,147.0,54.83974109029388
231,Lung_Opacity-3702,12,205,132.50329711953995,130.0,28.642163086716696
232,Lung_Opacity-1115,0,255,133.5789156522787,137.0,41.97017032434165
233,Lung_Opacity-1673,0,252,149.90742239286513,152.0,36.892810665966365
234,Lung_Opacity-3064,0,235,154.88939584373549,163.0,52.48667130888271
235,Lung_Opacity-5415,2,236,168.82028546340456,172.0,40.63082449786326
236,Lung_Opacity-4284,0,221,119.63194504226855,131.0,59.75157951130935
237,Lung_Opacity-5824,41,244,166.30459186308775,176.0,54.66125123510107
238,Lung_Opacity-2193,11,196,116.5100807492984,116.0,37.435963436359586
239,Lung_Opacity-3299,0,235,165.46567724384911,169.0,34.52807967148791
240,Lung_Opacity-5830,0,244,150.07381071262546,155.0,55.06728731613559
241,Lung_Opacity-2187,0,237,117.55691189889981,110.0,59.002550317652876
242,Lung_Opacity-2839,0,218,164.5941529932336,165.0,28.04040433573159
243,Lung_Opacity-4290,42,220,168.98782734457052,173.0,28.376939729097764
244,Lung_Opacity-289,0,248,143.92202269244675,152.0,66.08216421611286
245,Lung_Opacity-2811,0,237,116.95726657598871,122.0,60.648331714316065
246,Lung_Opacity-5818,39,234,157.99894974260084,156.0,35.031662606294454
247,Lung_Opacity-2805,5,235,139.08024999569565,147.0,55.26274970115772
248,Lung_Opacity-276,24,239,123.79661162858766,118.0,43.75602118813557
249,Lung_Opacity-4247,0,196,122.51417847488852,127.0,40.984043055347136
250,Lung_Opacity-3528,12,238,148.78908765344949,157.0,59.6515510410372
251,Lung_Opacity-2636,0,225,139.1734990788726,136.0,41.04666300388018
252,Lung_Opacity-5159,38,217,155.3087240233467,165.0,40.47960975990554
253,Lung_Opacity-2150,56,227,159.77734543138033,162.0,24.68361347004205
254,Lung_Opacity-4521,8,217,162.3723420740001,168.0,32.91311514225094
255,Lung_Opacity-510,0,196,106.48354883696906,100.0,39.95583134381775
256,Lung_Opacity-1459,47,233,174.3985468569756,187.0,41.36596756960638
257,Lung_Opacity-504,36,239,161.15493879237616,169.0,52.876444679904566
258,Lung_Opacity-2144,0,205,106.00466589762573,109.0,51.524598780231976
259,Lung_Opacity-4535,0,235,136.43463438990375,137.0,53.935378169872756
260,Lung_Opacity-4253,2,183,109.43478934591347,110.0,34.87689459561235
261,Lung_Opacity-2622,0,219,152.43592568998469,157.0,41.93440562417732
262,Lung_Opacity-262,0,255,115.30336943234448,110.0,50.699284293890955
263,Lung_Opacity-3514,0,251,180.67008143799177,182.0,30.940282501254973
264,Lung_Opacity-5165,0,223,139.19462474819647,137.0,29.825701884945463
265,Lung_Opacity-1303,0,218,125.24741309550456,129.0,47.047922854069235
266,Lung_Opacity-1465,0,255,158.7792737728345,159.0,43.53545959689372
267,Lung_Opacity-5603,1,239,178.09378282054374,179.0,34.82557218043285
268,Lung_Opacity-3272,1,165,113.24712040081954,118.0,28.884878768986766
269,Lung_Opacity-5617,22,225,127.66317728689245,124.0,51.625490103336496
270,Lung_Opacity-2178,37,211,135.88603846352507,134.0,33.491158487172406
271,Lung_Opacity-3266,0,228,122.10571443329144,118.0,36.98408960336226
272,Lung_Opacity-4509,0,246,129.30753602727225,131.0,62.79790643476914
273,Lung_Opacity-538,6,232,118.15214958420137,118.0,53.64811959209484
274,Lung_Opacity-1471,13,213,132.23122880115702,131.0,37.54664382121561
275,Lung_Opacity-1317,0,235,135.1845526075653,130.0,43.96794662686833
276,Lung_Opacity-3500,0,255,127.03142163530242,121.0,46.881553862388664
277,Lung_Opacity-5171,0,217,115.69668221965875,116.0,47.80739665205427
278,Lung_Opacity-2959,0,241,127.5004218246931,129.0,74.7060957651501
279,Lung_Opacity-2781,83,228,167.25512646132125,165.0,31.366391975331073
280,Lung_Opacity-1288,0,242,147.0779084382156,159.0,62.50433368895244
281,Lung_Opacity-5788,2,234,153.4405915876104,159.0,47.94650952228054
282,Lung_Opacity-4496,5,241,144.57115063445877,155.0,63.19555449953498
283,Lung_Opacity-5950,0,235,164.3509064926568,168.0,45.37540273853846
284,Lung_Opacity-4482,0,216,122.17797558581981,120.0,36.97191910164614
285,Lung_Opacity-5944,34,200,125.53272154405055,127.0,32.29423183056761
286,Lung_Opacity-2795,0,206,111.55482860143593,114.0,45.2566117506868
287,Lung_Opacity-2965,30,239,152.02119453866152,150.0,43.975617198228534
288,Lung_Opacity-5978,0,211,152.4782631153045,153.0,30.212556798494422
289,Lung_Opacity-2971,6,240,172.53313476007645,176.0,34.13035788290692
290,Lung_Opacity-302,0,255,118.32122380813003,120.0,43.95014007423357
291,Lung_Opacity-2742,3,231,134.44935521082627,140.0,58.72993767888208
292,Lung_Opacity-4333,0,231,142.1809369673387,140.0,43.02169728292378
293,Lung_Opacity-4455,0,234,118.9342814345483,118.0,58.87217912427672
294,Lung_Opacity-5993,0,235,126.22554708080095,119.0,58.902737656718756
295,Lung_Opacity-2024,9,232,136.72459151874108,141.0,28.836596442084254
296,Lung_Opacity-464,43,242,165.60610182331573,180.0,55.986554783404074
297,Lung_Opacity-1539,0,203,108.2637351285274,99.0,44.955006040002935
298,Lung_Opacity-470,87,224,177.55918458704224,179.0,25.80179706775856
299,Lung_Opacity-4441,0,230,135.8347652416453,137.0,42.379927853218376
300,Lung_Opacity-5987,5,228,179.49794252853772,183.0,30.718007391460567
301,Lung_Opacity-2030,0,239,144.9159449733992,145.0,48.04782559332047
302,Lung_Opacity-5039,0,226,122.8745717188065,121.0,43.78260499693948
303,Lung_Opacity-2756,2,242,160.20414593412647,167.0,42.108452255762394
304,Lung_Opacity-3448,9,228,123.76603364267145,112.0,55.70737544575764
305,Lung_Opacity-4327,0,255,64.56753499423219,58.0,33.10809452130477
306,Lung_Opacity-316,0,229,130.62462767514333,121.0,51.4422223020238
307,Lung_Opacity-5011,1,203,129.516244555018,139.0,46.565362654484396
308,Lung_Opacity-3460,0,242,77.06549474010434,62.0,62.406641053733395
309,Lung_Opacity-1277,11,245,158.56045866978874,170.0,57.27116489617575
310,Lung_Opacity-1511,12,233,138.1646321516503,153.0,58.38555075027
311,Lung_Opacity-458,12,248,105.29622423856338,100.0,29.34216235014561
312,Lung_Opacity-4469,0,235,130.84115287271226,134.0,59.90853701455626
313,Lung_Opacity-3306,1,233,148.21588815619566,150.0,46.56230310482878
314,Lung_Opacity-2018,0,225,118.7023639400148,99.0,55.23070498978212
315,Lung_Opacity-5777,6,237,135.02723782304022,126.0,50.739173017299294
316,Lung_Opacity-3312,27,243,195.8217489368296,197.0,26.594567961072837
317,Lung_Opacity-5763,0,223,106.80556464248205,109.0,62.43942140773579
318,Lung_Opacity-1505,0,237,149.27168953702588,164.0,60.77035501464801
319,Lung_Opacity-1263,7,240,179.49055629207487,186.0,34.414345682517485
320,Lung_Opacity-5005,2,194,123.51760472443657,127.0,30.81461796359935
321,Lung_Opacity-3474,57,238,168.40166319450424,176.0,35.61443024092785
322,Lung_Opacity-4694,0,213,155.5047778102994,158.0,32.89515987590373
323,Lung_Opacity-1934,0,219,126.83776105783302,130.0,54.89034919841727
324,Lung_Opacity-2583,3,217,148.22265456861967,159.0,47.19603393549813
325,Lung_Opacity-3845,0,229,143.96148482291972,148.0,50.72603583244754
326,Lung_Opacity-2597,7,237,128.39808198894647,129.0,55.09276201596708
327,Lung_Opacity-3851,8,249,125.02010984659356,127.0,66.47500094356356
328,Lung_Opacity-3689,0,198,115.67776036913965,121.0,46.705494268891
329,Lung_Opacity-869,4,233,150.0522546099413,145.0,46.698806258883074
330,Lung_Opacity-1920,3,255,149.715776243522,164.0,48.19666243530625
331,Lung_Opacity-4680,0,255,167.59213856510735,171.0,36.79530323497458
332,Lung_Opacity-4858,10,255,124.0477781029941,117.0,38.82211525985543
333,Lung_Opacity-841,1,237,143.99693531447463,142.0,48.578041998411955
334,Lung_Opacity-699,0,204,117.77457344053994,113.0,43.20972113047196
335,Lung_Opacity-1908,0,240,124.55999380175962,125.0,65.09297283137613
336,Lung_Opacity-4870,5,250,129.88123482722406,133.0,64.27251695689657
337,Lung_Opacity-3879,5,232,146.6433945696527,155.0,59.20140763825553
338,Lung_Opacity-4864,1,229,133.0833491158899,130.0,47.404144319432284
339,Lung_Opacity-855,0,219,58.69752586904495,11.0,67.27141106049122
340,Lung_Opacity-666,13,224,100.7900862588454,94.0,32.70548545695904
341,Lung_Opacity-5549,5,230,126.14385082901465,128.0,55.114979593963774
342,Lung_Opacity-2226,0,255,101.2257536888139,94.0,36.72956949210024
343,Lung_Opacity-3138,0,240,131.41894939825417,132.0,45.678834545328975
344,Lung_Opacity-4657,0,237,140.34453607892425,138.0,65.05639720039892
345,Lung_Opacity-4131,6,238,138.61946247481964,144.0,57.02856491224775
346,Lung_Opacity-2540,0,255,153.88695098224892,155.0,38.08355170574412
347,Lung_Opacity-3886,0,241,134.10755668807354,167.0,82.11910019928675
348,Lung_Opacity-1049,6,237,134.07560131540436,144.0,63.02708388231761
349,Lung_Opacity-100,0,230,127.3162824331537,123.0,55.69041870328539
350,Lung_Opacity-114,0,236,132.0231056627813,135.0,55.39943391231669
351,Lung_Opacity-4125,0,251,122.53564849090064,122.0,54.53572897734698
352,Lung_Opacity-2554,0,238,150.8787727484031,165.0,63.135637053525755
353,Lung_Opacity-3892,0,241,132.99981060932146,142.0,67.57704336252036
354,Lung_Opacity-2232,0,246,139.93030423029907,146.0,61.33020532621224
355,Lung_Opacity-29,0,189,115.83707236445653,116.0,37.358391849345864
356,Lung_Opacity-4643,3,240,175.15867495394363,178.0,37.11717215968186
357,Lung_Opacity-672,0,237,131.75678793409205,136.0,37.9349026764658
358,Lung_Opacity-5575,0,209,113.28875191542845,113.0,50.80653615096801
359,Lung_Opacity-3104,2,210,132.87804962035779,133.0,43.543830068770006
360,Lung_Opacity-1713,0,240,118.24586353540745,114.0,64.24384393941642
361,Lung_Opacity-882,0,243,130.91301802654914,135.0,61.520366038638855
362,Lung_Opacity-1075,0,233,115.75787262616002,124.0,48.41889031094047
363,Lung_Opacity-3662,5,215,162.71591398219726,167.0,34.829911748025424
364,Lung_Opacity-5213,12,188,120.49492949501558,115.0,28.4037425220468
365,Lung_Opacity-4119,0,231,107.60178027237824,105.0,61.633009756681126
366,Lung_Opacity-3676,0,194,108.8300304746819,108.0,40.88005132650233
367,Lung_Opacity-2568,0,255,116.61426283982713,110.0,39.378581928980246
368,Lung_Opacity-5207,0,255,111.98095762814002,117.0,68.66153343094092
